time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
35.815,83.7139487455386,35815,68.3958964355186,35815,100.27925645333,35815,0,0,0.983114529185778,35815
35.82,83.7143018434329,35820,68.4179769893475,35820,100.270761539709,35820,0,0,0.983114529185778,35820
35.825,83.7093748318915,35825,68.4455803905467,35825,100.261428401553,35825,0,0,0.983114529185778,35825
35.83,83.710513068441,35830,68.4617782276225,35830,100.255089220958,35830,0,0,0.983114529185778,35830
35.835,83.7141492245238,35835,68.4704151074582,35835,100.262498467258,35835,0,0,0.983114529185778,35835
35.84,83.7164132240724,35840,68.4533985917133,35840,100.27290948243,35840,0,0,0.983114529185778,35840
35.845,83.7158120692498,35845,68.4220035675636,35845,100.283018950349,35845,0,0,0.983114529185778,35845
35.85,83.7045093899109,35850,68.3872618194829,35850,100.300948159065,35850,0,0,0.983114529185778,35850
35.855,83.6788130406681,35855,68.3640940493507,35855,100.319527223979,35855,0,0,0.983114529185778,35855
35.86,83.6450608043148,35860,68.3553688133605,35860,100.335491692907,35860,0,0,0.983114529185778,35860
35.865,83.6187443037769,35865,68.3524710851698,35865,100.353528622211,35865,0,0,0.983114529185778,35865
35.87,83.6017238874679,35870,68.348784069644,35870,100.363944324122,35870,0,0,0.983114529185778,35870
35.875,83.5990874477815,35875,68.3453246211635,35875,100.361746289104,35875,0,0,0.983114529185778,35875
35.88,83.6089270234333,35880,68.3367869175245,35880,100.361952143132,35880,0,0,0.983114529185778,35880
35.885,83.6208275312065,35885,68.331154770929,35885,100.368905187017,35885,0,0,0.983114529185778,35885
35.89,83.631778847749,35890,68.3372153550439,35890,100.385374112558,35890,0,0,0.983114529185778,35890
35.895,83.6386950017591,35895,68.3379562922412,35895,100.403469176965,35895,0,0,0.983114529185778,35895
35.9,83.6389384623478,35900,68.3381410698662,35900,100.415643331635,35900,0,0,0.983114529185778,35900
35.905,83.6419191348998,35905,68.3361453556404,35905,100.413772952564,35905,0,0,0.983114529185778,35905
35.91,83.6399229948039,35910,68.3258742150601,35910,100.394561212383,35910,0,0,0.983114529185778,35910
35.915,83.6398556423705,35915,68.324994057496,35915,100.378324618784,35915,0,0,0.983114529185778,35915
35.92,83.6463685538375,35920,68.3283941460809,35920,100.358310825871,35920,0,0,0.983114529185778,35920
35.925,83.6490484137696,35925,68.3312452097497,35925,100.347381213426,35925,0,0,0.983114529185778,35925
35.93,83.6591502987487,35930,68.331502565904,35930,100.353603544945,35930,0,0,0.983114529185778,35930
35.935,83.6709488916336,35935,68.3210440817112,35935,100.360701864278,35935,0,0,0.983114529185778,35935
35.94,83.6683095070779,35940,68.305585230265,35940,100.382328474271,35940,0,0,0.983114529185778,35940
35.945,83.6616193064199,35945,68.2941470915723,35945,100.399361858329,35945,0,0,0.983114529185778,35945
35.95,83.6427490970752,35950,68.2824562609529,35950,100.409802759371,35950,0,0,0.983114529185778,35950
35.955,83.6233587477512,35955,68.2743858673285,35955,100.436674154432,35955,0,0,0.983114529185778,35955
35.96,83.6162983534627,35960,68.2729854565501,35960,100.466597613969,35960,0,0,0.983114529185778,35960
35.965,83.6157798196097,35965,68.2728398840898,35965,100.495100970188,35965,0,0,0.983114529185778,35965
35.97,83.6220407584931,35970,68.2847083473941,35970,100.522339390956,35970,0,0,0.983114529185778,35970
35.975,83.626502163078,35975,68.3095548495452,35975,100.529515965963,35975,0,0,0.983114529185778,35975
35.98,83.6237541550999,35980,68.3381528700044,35980,100.524815349834,35980,0,0,0.983114529185778,35980
35.985,83.6163485732554,35985,68.3658463274769,35985,100.530859503746,35985,0,0,0.983114529185778,35985
35.99,83.6137636295239,35990,68.3850035940081,35990,100.546418700621,35990,0,0,0.983114529185778,35990
35.995,83.6156152449237,35995,68.3916847104392,35995,100.575183463681,35995,0,0,0.983114529185778,35995
36,83.6096034425602,36000,68.3803809649061,36000,100.616719694696,36000,0,0,0.983114529185778,36000
36.005,83.6048740908424,36005,68.3667210089355,36005,100.647872338265,36005,0,0,0.983114529185778,36005
36.01,83.5938238593638,36010,68.3503421573184,36010,100.675298414684,36010,0,0,0.983114529185778,36010
36.015,83.5740856220271,36015,68.3410404374017,36015,100.685359978874,36015,0,0,0.983114529185778,36015
36.02,83.5612221482337,36020,68.3439384706397,36020,100.672846021061,36020,0,0,0.983114529185778,36020
36.025,83.5457750375112,36025,68.3574847013114,36025,100.66185855044,36025,0,0,0.983114529185778,36025
36.03,83.5239752034926,36030,68.3640815455935,36030,100.647541403391,36030,0,0,0.983114529185778,36030
36.035,83.4989645357024,36035,68.3761139835703,36035,100.639709991467,36035,0,0,0.983114529185778,36035
36.04,83.4840682029601,36040,68.3791339032169,36040,100.639775260479,36040,0,0,0.983114529185778,36040
36.045,83.4740536757365,36045,68.3738938147754,36045,100.643313932711,36045,0,0,0.983114529185778,36045
36.05,83.4696628836876,36050,68.3677344235296,36050,100.649738581337,36050,0,0,0.983114529185778,36050
36.055,83.466532354447,36055,68.3506935902936,36055,100.665964552287,36055,0,0,0.983114529185778,36055
36.06,83.4549151984655,36060,68.3410449600756,36060,100.683980522753,36060,0,0,0.983114529185778,36060
36.065,83.4413683113175,36065,68.3380703809473,36065,100.699972799765,36065,0,0,0.983114529185778,36065
36.07,83.4309918795797,36070,68.357567436243,36070,100.73163789418,36070,0,0,0.983114529185778,36070
36.075,83.4293533193352,36075,68.378214283494,36075,100.761459651303,36075,0,0,0.983114529185778,36075
36.08,83.437544185911,36080,68.3885190211438,36080,100.791530174468,36080,0,0,0.983114529185778,36080
36.085,83.4468859104049,36085,68.392652198382,36085,100.818920962953,36085,0,0,0.983114529185778,36085
36.09,83.4590891214701,36090,68.3762607777143,36090,100.833227135009,36090,0,0,0.983114529185778,36090
36.095,83.464930165919,36095,68.3648123906762,36095,100.839527040749,36095,0,0,0.983114529185778,36095
36.1,83.4575209862399,36100,68.366863815714,36100,100.843217513458,36100,0,0,0.983114529185778,36100
36.105,83.4377983616041,36105,68.3783628707951,36105,100.833742809153,36105,0,0,0.983114529185778,36105
36.11,83.4119109761126,36110,68.3903277537803,36110,100.818033595019,36110,0,0,0.983114529185778,36110
36.115,83.3949717170646,36115,68.3891919821942,36115,100.802027173344,36115,0,0,0.983114529185778,36115
36.12,83.3865313930407,36120,68.3786416805974,36120,100.786482888256,36120,0,0,0.983114529185778,36120
36.125,83.4003149781493,36125,68.361773129454,36125,100.779288712444,36125,0,0,0.983114529185778,36125
36.13,83.4293753033727,36130,68.3619080727599,36130,100.7864330382,36130,0,0,0.983114529185778,36130
36.135,83.4644494767838,36135,68.3733355591929,36135,100.804505968952,36135,0,0,0.983114529185778,36135
36.14,83.4986058007921,36140,68.3860539270827,36140,100.834109224225,36140,0,0,0.983114529185778,36140
36.145,83.5136793951438,36145,68.3992619718352,36145,100.873707693063,36145,0,0,0.983114529185778,36145
36.15,83.5141682567509,36150,68.4125297774277,36150,100.90962559364,36150,0,0,0.983114529185778,36150
36.155,83.4986153240666,36155,68.4237520663747,36155,100.934498361149,36155,0,0,0.983114529185778,36155
36.16,83.4765080377653,36160,68.4342258162052,36160,100.954427089235,36160,0,0,0.983114529185778,36160
36.165,83.4663992943746,36165,68.4370149181232,36165,100.961437573881,36165,0,0,0.983114529185778,36165
36.17,83.4536307892516,36170,68.4264469741345,36170,100.952123024119,36170,0,0,0.983114529185778,36170
36.175,83.447401716456,36175,68.4116368858306,36175,100.94659272955,36175,0,0,0.983114529185778,36175
36.18,83.445030215656,36180,68.4048932665522,36180,100.941689160028,36180,0,0,0.983114529185778,36180
36.185,83.4390119325434,36185,68.4122926636422,36185,100.930202645077,36185,0,0,0.983114529185778,36185
36.19,83.44185613508,36190,68.4419323320013,36190,100.915699511932,36190,0,0,0.983114529185778,36190
36.195,83.4386344023064,36195,68.4672232939756,36195,100.900224104859,36195,0,0,0.983114529185778,36195
36.2,83.4351460916225,36200,68.4752087051503,36200,100.881017530083,36200,0,0,0.983114529185778,36200
36.205,83.4416163563723,36205,68.4571562353073,36205,100.863164231551,36205,0,0,0.983114529185778,36205
36.21,83.4419379820605,36210,68.4209048370294,36210,100.85632102691,36210,0,0,0.983114529185778,36210
36.215,83.445215798475,36215,68.3937237373363,36215,100.847778357195,36215,0,0,0.983114529185778,36215
36.22,83.4492858702404,36220,68.3728822399755,36220,100.841726273205,36220,0,0,0.983114529185778,36220
36.225,83.4473509990799,36225,68.3561857245628,36225,100.83771798719,36225,0,0,0.983114529185778,36225
36.23,83.4430692130424,36230,68.3382061888884,36230,100.839049822336,36230,0,0,0.983114529185778,36230
36.235,83.4555773333138,36235,68.314843152353,36235,100.846342036029,36235,0,0,0.983114529185778,36235
36.24,83.4678201506196,36240,68.2984724049414,36240,100.853218621616,36240,0,0,0.983114529185778,36240
36.245,83.4742215325084,36245,68.2953678710258,36245,100.866463174241,36245,0,0,0.983114529185778,36245
36.25,83.4675149077458,36250,68.3043193516907,36250,100.882354975595,36250,0,0,0.983114529185778,36250
36.255,83.4522604454202,36255,68.313378876775,36255,100.883588938464,36255,0,0,0.983114529185778,36255
36.26,83.4413361128316,36260,68.3134461869288,36260,100.880070238306,36260,0,0,0.983114529185778,36260
36.265,83.4378405084547,36265,68.3038172314467,36265,100.873098101574,36265,0,0,0.983114529185778,36265
36.27,83.4343553534222,36270,68.2837892851723,36270,100.858066093418,36270,0,0,0.983114529185778,36270
36.275,83.4295127552428,36275,68.2603951011724,36275,100.853263609345,36275,0,0,0.983114529185778,36275
36.28,83.417202380995,36280,68.2429816901659,36280,100.836567192327,36280,0,0,0.983114529185778,36280
36.285,83.3920822546985,36285,68.234738507786,36285,100.826762537678,36285,0,0,0.983114529185778,36285
36.29,83.3785778919798,36290,68.2337342742487,36290,100.815810373872,36290,0,0,0.983114529185778,36290
36.295,83.3627751603004,36295,68.2341740101348,36295,100.802249684495,36295,0,0,0.983114529185778,36295
36.3,83.3465199513365,36300,68.2313695015422,36300,100.804906182617,36300,0,0,0.983114529185778,36300
36.305,83.3440412571797,36305,68.2332906203349,36305,100.800957981751,36305,0,0,0.983114529185778,36305
36.31,83.3461208082369,36310,68.2446215925865,36310,100.802337840977,36310,0,0,0.983114529185778,36310
36.315,83.3632304998499,36315,68.2640531322676,36315,100.807758969434,36315,0,0,0.983114529185778,36315
36.32,83.397642891697,36320,68.2840238122434,36320,100.814116335867,36320,0,0,0.983114529185778,36320
36.325,83.4285956608922,36325,68.2858634278343,36325,100.837050567431,36325,0,0,0.983114529185778,36325
36.33,83.4531886921809,36330,68.2679795753828,36330,100.85227852048,36330,0,0,0.983114529185778,36330
36.335,83.4711357358087,36335,68.2346560465455,36335,100.861728899884,36335,0,0,0.98311487664637,36335
36.34,83.4757231837498,36340,68.2168817076963,36340,100.865248475319,36340,0,0,0.983115323129183,36340
36.345,83.4660755630532,36345,68.2163676144418,36345,100.859883216375,36345,0,0,0.983115743573268,36345
36.35,83.4516547448648,36350,68.2140166570698,36350,100.859061428682,36350,0,0,0.983116086874556,36350
36.355,83.4392864677318,36355,68.2188476518185,36355,100.866091175628,36355,0,0,0.983116342535148,36355
36.36,83.4259424950018,36360,68.2013107808958,36360,100.87929942607,36360,0,0,0.983116519609766,36360
36.365,83.4295021853534,36365,68.1804575066708,36365,100.889358145155,36365,0,0,0.983116634364736,36365
36.37,83.4304315506216,36370,68.1728353621956,36370,100.888831547593,36370,0,0,0.983116703707633,36370
36.375,83.4281491389087,36375,68.1588963258021,36375,100.883717504121,36375,0,0,0.983116742188662,36375
36.38,83.4248062799316,36380,68.1538787572996,36380,100.879284613912,36380,0,0,0.983116761045937,36380
36.385,83.4081735989781,36385,68.1516741122803,36385,100.870125577804,36385,0,0,0.983116768301534,36385
36.39,83.4092446709761,36390,68.1548672318981,36390,100.875562192413,36390,0,0,0.983116769306065,36390
36.395,83.425583596989,36395,68.1732869502391,36395,100.87515092284,36395,0,0,0.983116767396092,36395
36.4,83.4556378728335,36400,68.19554743923,36400,100.855067497862,36400,0,0,0.983116764498653,36400
36.405,83.5003934269889,36405,68.2160261084587,36405,100.827535671729,36405,0,0,0.983116761618057,36405
36.41,83.5408328665941,36410,68.228708237872,36410,100.793392177549,36410,0,0,0.98311675919472,36410
36.415,83.5654281489002,36415,68.2378768162757,36415,100.763570051524,36415,0,0,0.983116757351526,36415
36.42,83.5791930707628,36420,68.2440636519068,36420,100.747936417182,36420,0,0,0.98311675605209,36420
36.425,83.584124415668,36425,68.2479689745957,36425,100.748628471635,36425,0,0,0.98311675519545,36425
36.43,83.582482495942,36430,68.2502579660146,36430,100.752601902816,36430,0,0,0.983116754667919,36430
36.435,83.5839160689385,36435,68.2419450264766,36435,100.753589839493,36435,0,0,0.983116754367952,36435
36.44,83.594107678163,36440,68.2245343470263,36440,100.753106460164,36440,0,0,0.983116754215217,36440
36.445,83.6027587826566,36445,68.2001101856881,36445,100.752049498252,36445,0,0,0.983116754151283,36445
36.45,83.601754198363,36450,68.1744997991725,36450,100.750904555753,36450,0,0,0.983116754136507,36450
36.455,83.5985532014302,36455,68.1504591022158,36455,100.757524750335,36455,0,0,0.983116754145725,36455
36.46,83.5872579698167,36460,68.1327713159934,36460,100.770349289468,36460,0,0,0.983116754164088,36460
36.465,83.5531866566041,36465,68.1034915900552,36465,100.78581448445,36465,0,0,0.983116754183618,36465
36.47,83.5258260068,36470,68.0755766828533,36470,100.801935864688,36470,0,0,0.983116754200613,36470
36.475,83.5056983413353,36475,68.0545292989426,36475,100.808204072221,36475,0,0,0.983116754213835,36475
36.48,83.4919045887979,36480,68.037891938546,36480,100.828209643051,36480,0,0,0.983116754223329,36480
36.485,83.498309346671,36485,68.0429547135429,36485,100.837807344087,36485,0,0,0.983116754229695,36485
36.49,83.4973741417412,36490,68.0548935494923,36490,100.839408595308,36490,0,0,0.983116754233688,36490
36.495,83.4933469758589,36495,68.0775328338573,36495,100.839138478619,36495,0,0,0.983116754236009,36495
36.5,83.4923972557712,36500,68.1013572712589,36500,100.813303234748,36500,0,0,0.983116754237231,36500
36.505,83.4929534478648,36505,68.1143589909362,36505,100.789755854686,36505,0,0,0.983116754237778,36505
36.51,83.5036185604421,36510,68.1186496856869,36510,100.772801170028,36510,0,0,0.98311675423794,36510
36.515,83.5094525865107,36515,68.1012709081963,36515,100.772840184607,36515,0,0,0.983116754237909,36515
36.52,83.5103380725118,36520,68.0675151090716,36520,100.787994979762,36520,0,0,0.983116754237796,36520
36.525,83.516527406766,36525,68.0527750742311,36525,100.807451503839,36525,0,0,0.983116754237665,36525
36.53,83.5240899998657,36530,68.0391941177057,36530,100.841017735214,36530,0,0,0.983116754237547,36530
36.535,83.5444214636324,36535,68.0339641337262,36535,100.86031645419,36535,0,0,0.983116754237452,36535
36.54,83.5729298117227,36540,68.0427663069913,36540,100.87221373694,36540,0,0,0.983116754237383,36540
36.545,83.6005935467342,36545,68.0468527415581,36545,100.884706906297,36545,0,0,0.983116754237336,36545
36.55,83.6235647574232,36550,68.0558458687923,36550,100.884074299684,36550,0,0,0.983116754237306,36550
36.555,83.6332535703886,36555,68.065599214992,36555,100.881562664363,36555,0,0,0.983116754237288,36555
36.56,83.6279447490986,36560,68.0627271264503,36560,100.876708025371,36560,0,0,0.983116754237279,36560
36.565,83.614942497499,36565,68.0528275794165,36565,100.858233845969,36565,0,0,0.983116754237274,36565
36.57,83.6024830144324,36570,68.0432800787179,36570,100.840448927601,36570,0,0,0.983116754237273,36570
36.575,83.5960212040193,36575,68.0315662265435,36575,100.829557918304,36575,0,0,0.983116754237273,36575
36.58,83.5989331817438,36580,68.0245384908352,36580,100.823408858059,36580,0,0,0.983116754237273,36580
36.585,83.616963381671,36585,68.0149565929798,36585,100.816499342683,36585,0,0,0.983116754237274,36585
36.59,83.6426599473796,36590,67.9981190719871,36590,100.800801887929,36590,0,0,0.983116754237275,36590
36.595,83.6601006129743,36595,67.9749912094914,36595,100.797022976766,36595,0,0,0.983116754237276,36595
36.6,83.6749882858494,36600,67.950793704868,36600,100.787654266393,36600,0,0,0.983116754237276,36600
36.605,83.676893432005,36605,67.9203715296067,36605,100.784907794261,36605,0,0,0.983116754237276,36605
36.61,83.676586451865,36610,67.8919540405285,36610,100.791230453911,36610,0,0,0.983116754237277,36610
36.615,83.6810704045736,36615,67.8783899896154,36615,100.770065967339,36615,0,0,0.983116754237277,36615
36.62,83.6774362086379,36620,67.8811217835707,36620,100.753424652302,36620,0,0,0.983116754237277,36620
36.625,83.6707882278062,36625,67.8925221338862,36625,100.743283691117,36625,0,0,0.983116754237277,36625
36.63,83.6562237067991,36630,67.9002474613312,36630,100.741406515502,36630,0,0,0.983116754237277,36630
36.635,83.651878937928,36635,67.8956137428025,36635,100.772062357999,36635,0,0,0.983116754237277,36635
36.64,83.6603462093716,36640,67.8824388864939,36640,100.808470290011,36640,0,0,0.983116754237277,36640
36.645,83.6750495246726,36645,67.8789912352022,36645,100.836011463954,36645,0,0,0.983116754237277,36645
36.65,83.6768637791145,36650,67.8822793784064,36650,100.847715151937,36650,0,0,0.983116754237277,36650
36.655,83.6631773082016,36655,67.8899318137029,36655,100.842979396906,36655,0,0,0.983116754237277,36655
36.66,83.6390711322303,36660,67.8964082608131,36660,100.839356119345,36660,0,0,0.983116754237277,36660
36.665,83.6122264305272,36665,67.8937294155686,36665,100.844414570057,36665,0,0,0.983116754237277,36665
36.67,83.5940845316969,36670,67.8931489344592,36670,100.852513017597,36670,0,0,0.983116754237277,36670
36.675,83.5730834110601,36675,67.8935847870038,36675,100.853062752009,36675,0,0,0.983116754237277,36675
36.68,83.5579130348027,36680,67.8944009298302,36680,100.848290260858,36680,0,0,0.983116754237277,36680
36.685,83.5438712767099,36685,67.897163678147,36685,100.834289994757,36685,0,0,0.983116754237277,36685
36.69,83.5363327225755,36690,67.9098851849921,36690,100.820311474357,36690,0,0,0.983116754237277,36690
36.695,83.5347465342311,36695,67.9307322632557,36695,100.810431700323,36695,0,0,0.983116754237277,36695
36.7,83.5398464882165,36700,67.9423770176953,36700,100.803902885327,36700,0,0,0.983116754237277,36700
36.705,83.5509121900852,36705,67.969112951352,36705,100.797965575567,36705,0,0,0.983116754237277,36705
36.71,83.5686005274409,36710,68.0040501362307,36710,100.791310078288,36710,0,0,0.983116754237277,36710
36.715,83.5940733929066,36715,68.0314306724823,36715,100.78347077777,36715,0,0,0.983116754237277,36715
36.72,83.6228151533607,36720,68.0531082045332,36720,100.764895683769,36720,0,0,0.983116754237277,36720
36.725,83.638979261394,36725,68.0517281415074,36725,100.752110343694,36725,0,0,0.983116754237277,36725
36.73,83.6451643270126,36730,68.0194226209703,36730,100.74196938467,36730,0,0,0.983116754237277,36730
36.735,83.6459813197439,36735,67.9785192138021,36735,100.734578582324,36735,0,0,0.983116754237277,36735
36.74,83.6443026239794,36740,67.9421165783459,36740,100.746711742259,36740,0,0,0.983116754237277,36740
36.745,83.6570354197296,36745,67.9114777337899,36745,100.76556314024,36745,0,0,0.983116754237277,36745
36.75,83.6798563329496,36750,67.8957912385961,36750,100.788247040855,36750,0,0,0.983116754237277,36750
36.755,83.7016576192408,36755,67.8815253462555,36755,100.795735330263,36755,0,0,0.983116754237277,36755
36.76,83.7196046453117,36760,67.8701138879457,36760,100.795350764747,36760,0,0,0.983116754237277,36760
36.765,83.7387676647988,36765,67.8560247819677,36765,100.776302853645,36765,0,0,0.983116754237277,36765
36.77,83.7459432022424,36770,67.8429545732324,36770,100.738652134886,36770,0,0,0.983116754237277,36770
36.775,83.7467099795386,36775,67.8304685820377,36775,100.706299481906,36775,0,0,0.983116754237277,36775
36.78,83.7483423925439,36780,67.8125649525759,36780,100.664179590587,36780,0,0,0.983116754237277,36780
36.785,83.7253200026691,36785,67.7969734415916,36785,100.622422001001,36785,0,0,0.983116754237277,36785
36.79,83.7007352338418,36790,67.7714926357215,36790,100.587345040106,36790,0,0,0.983116754237277,36790
36.795,83.6697688996805,36795,67.7456282421913,36795,100.554973913263,36795,0,0,0.983116754237277,36795
36.8,83.6293852776334,36800,67.7179147060389,36800,100.525038902935,36800,0,0,0.983116754237277,36800
36.805,83.598778649961,36805,67.6803691046359,36805,100.493228025417,36805,0,0,0.983116754237277,36805
36.81,83.5677331493548,36810,67.6443491820067,36810,100.450306838419,36810,0,0,0.983116754237277,36810
36.815,83.5260917446137,36815,67.6089082552105,36815,100.393936565973,36815,0,0,0.983116754237277,36815
36.82,83.4824660693696,36820,67.5640068367676,36820,100.31184162814,36820,0,0,0.983116754237277,36820
36.825,83.4238083756203,36825,67.5276625563311,36825,100.21787412995,36825,0,0,0.983116754237277,36825
36.83,83.3524289355289,36830,67.491237250186,36830,100.116186305335,36830,0,0,0.983116754237277,36830
36.835,83.2808649726893,36835,67.4471202944034,36835,100.013628071707,36835,0,0,0.983116754237277,36835
36.84,83.21467605796,36840,67.3969679811657,36840,99.919076037678,36840,0,0,0.983116754237277,36840
36.845,83.1592879975527,36845,67.3386408720361,36845,99.8161329625428,36845,0,0,0.983116754237277,36845
36.85,83.1135014346048,36850,67.2705654347972,36850,99.7103133234861,36850,0,0,0.983116754237277,36850
36.855,83.0695690539758,36855,67.2031012407868,36855,99.6025927249866,36855,0,0,0.983116754237277,36855
36.86,83.0218773168972,36860,67.1483480879483,36860,99.4956046919654,36860,0,0,0.983116754237277,36860
36.865,82.9723494624729,36865,67.0963148022139,36865,99.3961154669683,36865,0,0,0.983116754237277,36865
36.87,82.9221206467172,36870,67.0307313433974,36870,99.2849697722861,36870,0,0,0.983116754237277,36870
36.875,82.8775199688514,36875,66.9636928125782,36875,99.1612564424248,36875,0,0,0.983116754237277,36875
36.88,82.8233040062301,36880,66.8950432789408,36880,99.0170046158266,36880,0,0,0.983116754237277,36880
36.885,82.765687415173,36885,66.8173403688163,36885,98.8709681247014,36885,0,0,0.983116754237277,36885
36.89,82.7041302297985,36890,66.7554027135763,36890,98.7336051418135,36890,0,0,0.983116754237277,36890
36.895,82.6332907352412,36895,66.698654202802,36895,98.6081748150166,36895,0,0,0.983116754237277,36895
36.9,82.5617934083281,36900,66.6435251797173,36900,98.4961578111326,36900,0,0,0.983116754237277,36900
36.905,82.4782953215144,36905,66.5862817157232,36905,98.3694246684169,36905,0,0,0.983116754237277,36905
36.91,82.3949169126481,36910,66.5160753417415,36910,98.2388333959747,36910,0,0,0.983116754237277,36910
36.915,82.3093612283897,36915,66.4453948722564,36915,98.0869009783634,36915,0,0,0.983116754237277,36915
36.92,82.2247675535681,36920,66.3760111633394,36920,97.9244977533826,36920,0,0,0.983116754237277,36920
36.925,82.1423705477382,36925,66.3027840546176,36925,97.7637731085563,36925,0,0,0.983116754237277,36925
36.93,82.0680907163317,36930,66.2412027633731,36930,97.6174497398317,36930,0,0,0.983116754237277,36930
36.935,81.9994597275081,36935,66.1791251122189,36935,97.4850787643751,36935,0,0,0.983116754237277,36935
36.94,81.9249751238369,36940,66.11699099699,36940,97.3604707963665,36940,0,0,0.983116754237277,36940
36.945,81.8366641459508,36945,66.0588158721641,36945,97.2301517026116,36945,0,0,0.983116754237277,36945
36.95,81.7217310062388,36950,66.0000340450896,36950,97.0852566744116,36950,0,0,0.983116754237277,36950
36.955,81.5958447626803,36955,65.9349135382498,36955,96.9279637635918,36955,0,0,0.983116754237277,36955
36.96,81.479065925265,36960,65.8638218357553,36960,96.7707012911104,36960,0,0,0.983116754237277,36960
36.965,81.3654779006304,36965,65.7859472154529,36965,96.6208535070344,36965,0,0,0.983116754237277,36965
36.97,81.2634100656559,36970,65.7019907986396,36970,96.4843326619035,36970,0,0,0.983116754237277,36970
36.975,81.1518624523734,36975,65.618930474388,36975,96.3502280765182,36975,0,0,0.983116754237277,36975
36.98,81.0421142320669,36980,65.5339857159671,36980,96.2209743772765,36980,0,0,0.983116754237277,36980
36.985,80.9388601846406,36985,65.4557556194626,36985,96.0949817957175,36985,0,0,0.983116754237277,36985
36.99,80.841250988012,36990,65.3869850974043,36990,95.9596020240045,36990,0,0,0.983116754237277,36990
36.995,80.7575619215524,36995,65.3197827097031,36995,95.8278777938953,36995,0,0,0.983116754237277,36995
37,80.6587692243716,37000,65.2523285846323,37000,95.7107108888054,37000,0,0,0.983116754237277,37000
37.005,80.5534906092532,37005,65.1876717810155,37005,95.6049184785591,37005,0,0,0.983116754237277,37005
37.01,80.4408217157625,37010,65.1133765312819,37010,95.501601376588,37010,0,0,0.983116754237277,37010
37.015,80.3310490888372,37015,65.0407122751413,37015,95.4002597734056,37015,0,0,0.983116754237277,37015
37.02,80.2396960638522,37020,64.9705832179362,37020,95.2908332425905,37020,0,0,0.983116754237277,37020
37.025,80.1592965985724,37025,64.9029923542253,37025,95.1701461889807,37025,0,0,0.983116754237277,37025
37.03,80.0905654491991,37030,64.8337320661928,37030,95.0614316056833,37030,0,0,0.983116754237277,37030
37.035,80.0053077725565,37035,64.7593005821687,37035,94.9654438938766,37035,0,0,0.983116754237277,37035
37.04,79.897478839163,37040,64.6846795004763,37040,94.8862473144513,37040,0,0,0.983116754237277,37040
37.045,79.7812807531394,37045,64.6044708875632,37045,94.8268253043926,37045,0,0,0.983116754237277,37045
37.05,79.6604730626777,37050,64.532416316508,37050,94.7663431388132,37050,0,0,0.983116754237277,37050
37.055,79.5564970015914,37055,64.4809296727618,37055,94.6957751977373,37055,0,0,0.983116754237277,37055
37.06,79.4666514541871,37060,64.4313062648086,37060,94.6146211261033,37060,0,0,0.983116754237277,37060
37.065,79.3856319435656,37065,64.3902539318057,37065,94.5300321753533,37065,0,0,0.983116754237277,37065
37.07,79.3097201564969,37070,64.3536745020166,37070,94.4456994825755,37070,0,0,0.983116754237277,37070
37.075,79.2231341320738,37075,64.3114364414718,37075,94.3574924964949,37075,0,0,0.983116754237277,37075
37.08,79.1396414735714,37080,64.2618601886317,37080,94.2641940412682,37080,0,0,0.983116754237277,37080
37.085,79.0533949244096,37085,64.2110695987709,37085,94.1641559503466,37085,0,0,0.983116754237277,37085
37.09,78.9527135831152,37090,64.1600495307874,37090,94.0577035913904,37090,0,0,0.983116754237277,37090
37.095,78.8632929108517,37095,64.1054577084853,37095,93.9707639016725,37095,0,0,0.983116754237277,37095
37.1,78.7680218800091,37100,64.0578151925175,37100,93.8907582167134,37100,0,0,0.983116754237277,37100
37.105,78.671703333919,37105,64.0073340974903,37105,93.811054695495,37105,0,0,0.983116754237277,37105
37.11,78.5842447668964,37110,63.9482335079385,37110,93.7420245618852,37110,0,0,0.983116754237277,37110
37.115,78.4876640960393,37115,63.8907469338878,37115,93.6694197052195,37115,0,0,0.983116754237277,37115
37.12,78.3868908120904,37120,63.835324234888,37120,93.612294600498,37120,0,0,0.983116754237277,37120
37.125,78.2904731238201,37125,63.7970918874936,37125,93.5652000388499,37125,0,0,0.983116754237277,37125
37.13,78.1976893046123,37130,63.7743196020402,37130,93.5184468974214,37130,0,0,0.983116754237277,37130
37.135,78.1057472184736,37135,63.7600172689825,37135,93.4658012457689,37135,0,0,0.983116754237277,37135
37.14,78.0151899690617,37140,63.745965990733,37140,93.3959017244459,37140,0,0,0.983116754237277,37140
37.145,77.9222283123658,37145,63.7170630871041,37145,93.3293061145929,37145,0,0,0.983116754237277,37145
37.15,77.8255661040286,37150,63.6746841335899,37150,93.2574108786587,37150,0,0,0.983116754237277,37150
37.155,77.7328345835115,37155,63.6253529384684,37155,93.19631106745,37155,0,0,0.983116754237277,37155
37.16,77.6525053053122,37160,63.5711268209085,37160,93.1418897181053,37160,0,0,0.983116754237277,37160
37.165,77.5711284396791,37165,63.5251154796627,37165,93.0722248549053,37165,0,0,0.983116754237277,37165
37.17,77.5039034086074,37170,63.4651313601888,37170,93.0048078321144,37170,0,0,0.983116754237277,37170
37.175,77.4419814351999,37175,63.3988187751593,37175,92.9279409929483,37175,0,0,0.983116754237277,37175
