time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
118.88,49.1568216638524,118880,55.3783630252427,118880,77.0621395739557,118880,0,0,1.20270263655252,0,118880,0,0
118.885,49.156098326027,118885,55.3834994383775,118885,77.0678541772,118885,0,0,1.20270263655252,0,118885,0,0
118.89,49.1486407758284,118890,55.3936234270751,118890,77.0757014339769,118890,0,0,1.20270263655252,0,118890,0,0
118.895,49.1431895873603,118895,55.4081793008914,118895,77.0966081133189,118895,0,0,1.20270263655252,0,118895,0,0
118.9,49.1165992771166,118900,55.4357612886949,118900,77.1219174497567,118900,0,0,1.20270263655252,0,118900,0,0
118.905,49.1000861265411,118905,55.455251098317,118905,77.1452167375503,118905,0,0,1.20270263655252,0,118905,0,0
118.91,49.1001285969363,118910,55.4624087032339,118910,77.1582720504182,118910,0,0,1.20270263655252,0,118910,0,0
118.915,49.1036553159422,118915,55.4534768287814,118915,77.1571444121208,118915,0,0,1.20270263655252,0,118915,0,0
118.92,49.1367627118173,118920,55.4274041841668,118920,77.1537486790424,118920,0,0,1.20270263655252,0,118920,0,0
118.925,49.1644055043032,118925,55.39593511815,118925,77.1536952341162,118925,0,0,1.20270263655252,0,118925,0,0
118.93,49.1757895026382,118930,55.3669995986537,118930,77.1513119962954,118930,0,0,1.20270263655252,0,118930,0,0
118.935,49.1801295676771,118935,55.3627631634331,118935,77.1368354050307,118935,0,0,1.20270263655252,0,118935,0,0
118.94,49.165434172273,118940,55.3700842053647,118940,77.11547193314,118940,0,0,1.20270263655252,0,118940,0,0
118.945,49.1446361545639,118945,55.3851731272997,118945,77.0944064225427,118945,0,0,1.20270263655252,0,118945,0,0
118.95,49.1263000599966,118950,55.393707404999,118950,77.0767619140883,118950,0,0,1.20270263655252,0,118950,0,0
118.955,49.1023819248039,118955,55.3846733980606,118955,77.0824448013409,118955,0,0,1.20270263655252,0,118955,0,0
118.96,49.0816425984035,118960,55.3731125135799,118960,77.0879996174673,118960,0,0,1.20270263655252,0,118960,0,0
118.965,49.0674505036313,118965,55.3641485241993,118965,77.092630503953,118965,0,0,1.20270263655252,0,118965,0,0
118.97,49.0621754931516,118970,55.3691676849511,118970,77.0904117820379,118970,0,0,1.20270263655252,0,118970,0,0
118.975,49.0730956988182,118975,55.3795716832804,118975,77.0797989817249,118975,0,0,1.20270263655252,0,118975,0,0
118.98,49.0875488006347,118980,55.3926328024774,118980,77.0804844637606,118980,0,0,1.20270263655252,0,118980,0,0
118.985,49.1013034543138,118985,55.4086390764165,118985,77.0936722600814,118985,0,0,1.20270263655252,0,118985,0,0
118.99,49.1049769274502,118990,55.4215387917788,118990,77.1045971587765,118990,0,0,1.20270263655252,0,118990,0,0
118.995,49.0979106084356,118995,55.4215222129777,118995,77.1128177721842,118995,0,0,1.20270263655252,0,118995,0,0
119,49.092928797642,119000,55.4177165305031,119000,77.1147491020519,119000,0,0,1.20270263655252,0,119000,0,0
119.005,49.0877382235814,119005,55.4071147187984,119005,77.1155106303803,119005,0,0,1.20270263655252,0,119005,0,0
119.01,49.0908912632613,119010,55.3875452219165,119010,77.1251686316581,119010,0,0,1.20270263655252,0,119010,0,0
119.015,49.1029515554007,119015,55.3651693124549,119015,77.1200865017776,119015,0,0,1.20270263655252,0,119015,0,0
119.02,49.1170579369412,119020,55.3393306826471,119020,77.1035765599807,119020,0,0,1.20270263655252,0,119020,0,0
119.025,49.1432081383389,119025,55.3274371406912,119025,77.0769782854439,119025,0,0,1.20270263655252,0,119025,0,0
119.03,49.1686815681786,119030,55.3254589959379,119030,77.0443642527659,119030,0,0,1.20270263655252,0,119030,0,0
119.035,49.2051288650865,119035,55.3357890579417,119035,77.0294396583874,119035,0,0,1.20270263655252,0,119035,0,0
119.04,49.2388194057184,119040,55.3480294302601,119040,77.043712197106,119040,0,0,1.20270263655252,0,119040,0,0
119.045,49.2679390388017,119045,55.3515759353088,119045,77.0648236016551,119045,0,0,1.20270263655252,0,119045,0,0
119.05,49.2885886646474,119050,55.3545459303957,119050,77.0970929612685,119050,0,0,1.20270263655252,0,119050,0,0
119.055,49.288933135615,119055,55.3548915208824,119055,77.1292454838938,119055,0,0,1.20270263655252,0,119055,0,0
119.06,49.2764536819323,119060,55.3540253968026,119060,77.1448878406908,119060,0,0,1.20270263655252,0,119060,0,0
119.065,49.2488280315748,119065,55.3470411135694,119065,77.1508041044782,119065,0,0,1.20270263655252,0,119065,0,0
119.07,49.2226472422387,119070,55.3308233218519,119070,77.1476932803807,119070,0,0,1.20270263655252,0,119070,0,0
119.075,49.1973796216915,119075,55.3130647426196,119075,77.1372733883197,119075,0,0,1.20270263655252,0,119075,0,0
119.08,49.1764605950794,119080,55.3088373375887,119080,77.1309751462446,119080,0,0,1.20270263655252,0,119080,0,0
119.085,49.1569140410317,119085,55.3131456010225,119085,77.1351038375797,119085,0,0,1.20270263655252,0,119085,0,0
119.09,49.148650465427,119090,55.3224528647974,119090,77.1470001856831,119090,0,0,1.20270263655252,0,119090,0,0
119.095,49.1466547668127,119095,55.3420434599358,119095,77.1471214707077,119095,0,0,1.20270263655252,0,119095,0,0
119.1,49.1439231887828,119100,55.3573924090974,119100,77.1401229954035,119100,0,0,1.20270263655252,0,119100,0,0
119.105,49.1431998281408,119105,55.3703795908546,119105,77.1367953994067,119105,0,0,1.20270263655252,0,119105,0,0
119.11,49.1282250310685,119110,55.3898282745509,119110,77.1432319892924,119110,0,0,1.20270263655252,0,119110,0,0
119.115,49.1093016995078,119115,55.4033714851195,119115,77.1586897583838,119115,0,0,1.20270263655252,0,119115,0,0
119.12,49.0954041012022,119120,55.4064757606081,119120,77.1699944628198,119120,0,0,1.20270263655252,0,119120,0,0
119.125,49.087800105691,119125,55.4044901744414,119125,77.1700765739652,119125,0,0,1.20270263655252,0,119125,0,0
119.13,49.0822536518154,119130,55.3948504104059,119130,77.1499447376596,119130,0,0,1.20270263655252,0,119130,0,0
119.135,49.0784810014858,119135,55.3871519393953,119135,77.1431022319346,119135,0,0,1.20270263655252,0,119135,0,0
119.14,49.0760799901406,119140,55.3796057556393,119140,77.1489096546998,119140,0,0,1.20270263655252,0,119140,0,0
119.145,49.0841904573915,119145,55.3618674177871,119145,77.1612969640549,119145,0,0,1.20270263655252,0,119145,0,0
119.15,49.1052029580389,119150,55.3462154135979,119150,77.1879966110371,119150,0,0,1.20270263655252,0,119150,0,0
119.155,49.1210007129249,119155,55.3320216922855,119155,77.1920589642742,119155,0,0,1.20270263655252,0,119155,0,0
119.16,49.1358436249919,119160,55.3264066250532,119160,77.168343973798,119160,0,0,1.20270263655252,0,119160,0,0
119.165,49.1479474650709,119165,55.3292654223064,119165,77.1341721039176,119165,0,0,1.20270263655252,0,119165,0,0
119.17,49.1607654339031,119170,55.3354160124166,119170,77.1007234413627,119170,0,0,1.20270263655252,0,119170,0,0
119.175,49.1680842257164,119175,55.3382457213027,119175,77.0804422676767,119175,0,0,1.20270263655252,0,119175,0,0
119.18,49.1718341820027,119180,55.3410748403583,119180,77.086293569437,119180,0,0,1.20270263655252,0,119180,0,0
119.185,49.169611592061,119185,55.3415556191195,119185,77.0970405311695,119185,0,0,1.20270263655252,0,119185,0,0
119.19,49.1689138871562,119190,55.3333002004174,119190,77.1006438117626,119190,0,0,1.20270263655252,0,119190,0,0
119.195,49.1728104114174,119195,55.3224799895422,119195,77.1005329975689,119195,0,0,1.20270263655252,0,119195,0,0
119.2,49.1705000329973,119200,55.3084054176643,119200,77.0968947376693,119200,0,0,1.20270263655252,0,119200,0,0
119.205,49.163905995184,119205,55.2969993474118,119205,77.0903622121604,119205,0,0,1.20270263655252,0,119205,0,0
119.21,49.1621708171996,119210,55.2923642108531,119210,77.0835729996934,119210,0,0,1.20270263655252,0,119210,0,0
119.215,49.1685689401281,119215,55.297158733509,119215,77.0815433219833,119215,0,0,1.20270263655252,0,119215,0,0
119.22,49.1680244755354,119220,55.3148958611692,119220,77.0723988028876,119220,0,0,1.20270263655252,0,119220,0,0
119.225,49.1606897549236,119225,55.3431979322513,119225,77.0596372989557,119225,0,0,1.20270263655252,0,119225,0,0
119.23,49.1324420207175,119230,55.3698347975348,119230,77.0510855688987,119230,0,0,1.20270263655252,0,119230,0,0
119.235,49.0917545428644,119235,55.3896712017799,119235,77.0438201027745,119235,0,0,1.20270263655252,0,119235,0,0
119.24,49.057651873102,119240,55.3957848252778,119240,77.0496943672789,119240,0,0,1.20270263655252,0,119240,0,0
119.245,49.0374983581341,119245,55.3910774154974,119245,77.0661667336124,119245,0,0,1.20270263655252,0,119245,0,0
119.25,49.0342707668086,119250,55.3842377325711,119250,77.0809295409757,119250,0,0,1.20270263655252,0,119250,0,0
119.255,49.0447328759388,119255,55.3794317676973,119255,77.0907265555144,119255,0,0,1.20270263655252,0,119255,0,0
119.26,49.0538815381384,119260,55.3705545953148,119260,77.0987093290861,119260,0,0,1.20270263655252,0,119260,0,0
119.265,49.0610221365238,119265,55.3765179822227,119265,77.1141766247555,119265,0,0,1.20270263655252,0,119265,0,0
119.27,49.0737869762015,119270,55.3861907118747,119270,77.1324366337383,119270,0,0,1.20270263655252,0,119270,0,0
119.275,49.0889458836052,119275,55.388364170754,119275,77.1547960523167,119275,0,0,1.20270263655252,0,119275,0,0
119.28,49.1123251810887,119280,55.3907025248548,119280,77.1735660109376,119280,0,0,1.20270263655252,0,119280,0,0
119.285,49.1299611347654,119285,55.3794044434706,119285,77.1859151139017,119285,0,0,1.20270263655252,0,119285,0,0
119.29,49.1308716920324,119290,55.3695738508193,119290,77.1801592354334,119290,0,0,1.20270263655252,0,119290,0,0
119.295,49.1356994384657,119295,55.3619257662325,119295,77.1692215206425,119295,0,0,1.20270263655252,0,119295,0,0
119.3,49.1395950577207,119300,55.3621536688681,119300,77.1538932934254,119300,0,0,1.20270263655252,0,119300,0,0
119.305,49.153908873677,119305,55.3715393168863,119305,77.1352092593997,119305,0,0,1.20270263655252,0,119305,0,0
119.31,49.1801148667052,119310,55.3739677804975,119310,77.1351190949501,119310,0,0,1.20270263655252,0,119310,0,0
119.315,49.1998496113684,119315,55.3691353008615,119315,77.1394330580132,119315,0,0,1.20270263655252,0,119315,0,0
119.32,49.2117415491474,119320,55.3542291548817,119320,77.1373910690628,119320,0,0,1.20270263655252,0,119320,0,0
119.325,49.201160027971,119325,55.3353004746234,119325,77.1176137320662,119325,0,0,1.20270263655252,0,119325,0,0
119.33,49.1765979384831,119330,55.3270845858368,119330,77.0778505873262,119330,0,0,1.20270263655252,0,119330,0,0
119.335,49.1497039438287,119335,55.3286901696787,119335,77.0335738292301,119335,0,0,1.20270263655252,0,119335,0,0
119.34,49.122168382681,119340,55.3343777392609,119340,76.9980326734307,119340,0,0,1.20270263655252,0,119340,0,0
119.345,49.11580631029,119345,55.3390716124963,119345,76.975707830909,119345,0,0,1.20270263655252,0,119345,0,0
119.35,49.117872056826,119350,55.3425941318016,119350,76.9607932462453,119350,0,0,1.20270263655252,0,119350,0,0
119.355,49.1214268356909,119355,55.3431435516681,119355,76.9457578437967,119355,0,0,1.20270263655252,0,119355,0,0
119.36,49.1212708091521,119360,55.3442018909238,119360,76.9330170481021,119360,0,0,1.20270263655252,0,119360,0,0
119.365,49.1137832698025,119365,55.3491320482176,119365,76.9309032507258,119365,0,0,1.20270263655252,0,119365,0,0
119.37,49.102324410323,119370,55.3511877814362,119370,76.9395264747175,119370,0,0,1.20270263655252,0,119370,0,0
119.375,49.1023407488902,119375,55.3573733193027,119375,76.9591648690325,119375,0,0,1.20270263655252,0,119375,0,0
119.38,49.1112293614477,119380,55.3663210725205,119380,76.9882210262745,119380,0,0,1.20270263655252,0,119380,0,0
119.385,49.1207376280845,119385,55.3808089686767,119385,77.018800724283,119385,0,0,1.20270263655252,0,119385,0,0
119.39,49.1195030107223,119390,55.3726030027915,119390,77.0490898276955,119390,0,0,1.20270263655252,0,119390,0,0
119.395,49.1041905541533,119395,55.3556671431906,119395,77.0764271260554,119395,0,0,1.20270263655252,0,119395,0,0
119.4,49.0736211378531,119400,55.3470562427244,119400,77.0886618486993,119400,0,0,1.20270263655252,0,119400,0,0
119.405,49.0372822567408,119405,55.3377436684646,119405,77.0846984060826,119405,0,0,1.20270263655252,0,119405,0,0
119.41,49.0231357104933,119410,55.3486386826893,119410,77.0684892520021,119410,0,0,1.20270263655252,0,119410,0,0
119.415,49.0324260799741,119415,55.3610279936434,119415,77.0532217163562,119415,0,0,1.20270263655252,0,119415,0,0
119.42,49.0639488248766,119420,55.3683292347347,119420,77.057910330592,119420,0,0,1.20270263655252,0,119420,0,0
119.425,49.0984504788439,119425,55.3722457395987,119425,77.08210810525,119425,0,0,1.20270263655252,0,119425,0,0
119.43,49.1193470979881,119430,55.3683386158367,119430,77.1130398858804,119430,0,0,1.20270263655252,0,119430,0,0
119.435,49.1271661374137,119435,55.3577776752332,119435,77.1287680680629,119435,0,0,1.20270263655252,0,119435,0,0
119.44,49.114651010585,119440,55.3383054477395,119440,77.1334268536481,119440,0,0,1.20270263655252,0,119440,0,0
119.445,49.1160890559023,119445,55.3160364981531,119445,77.1153182983817,119445,0,0,1.20270263655252,0,119445,0,0
119.45,49.123457935538,119450,55.311261582184,119450,77.0919000967086,119450,0,0,1.20270263655252,0,119450,0,0
119.455,49.1303861816903,119455,55.3206686143853,119455,77.0736090900702,119455,0,0,1.20270263655252,0,119455,0,0
119.46,49.1474758751007,119460,55.3482070048142,119460,77.0451859103696,119460,0,0,1.20270263655252,0,119460,0,0
119.465,49.1492229552012,119465,55.3775373443118,119465,77.0300754993474,119465,0,0,1.20270263655252,0,119465,0,0
119.47,49.1496477369565,119470,55.4030780160695,119470,77.0289164597284,119470,0,0,1.20270263655252,0,119470,0,0
119.475,49.1398914115291,119475,55.4229584963304,119475,77.0359993060404,119475,0,0,1.20270263655252,0,119475,0,0
119.48,49.1252609666487,119480,55.4334249177567,119480,77.0494245661561,119480,0,0,1.20270263655252,0,119480,0,0
119.485,49.1088586979071,119485,55.4438228048527,119485,77.0578324262812,119485,0,0,1.20270263655252,0,119485,0,0
119.49,49.0827984121068,119490,55.4449415833311,119490,77.0627139180545,119490,0,0,1.20270263655252,0,119490,0,0
119.495,49.0660785030454,119495,55.4475110737644,119495,77.0652774775267,119495,0,0,1.20270263655252,0,119495,0,0
119.5,49.0560900263692,119500,55.448413004245,119500,77.0740433240996,119500,0,0,1.20270263655252,0,119500,0,0
119.505,49.0525371738285,119505,55.4503447411707,119505,77.0937078750105,119505,0,0,1.20270263655252,0,119505,0,0
119.51,49.0600033412172,119510,55.4524291168714,119510,77.1151095686875,119510,0,0,1.20270263655252,0,119510,0,0
119.515,49.0673520303713,119515,55.4485364680587,119515,77.1415606990278,119515,0,0,1.20270263655252,0,119515,0,0
119.52,49.0849390699605,119520,55.4502401010007,119520,77.1661088046951,119520,0,0,1.20270263655252,0,119520,0,0
119.525,49.0909523355174,119525,55.4465213220625,119525,77.1840777137516,119525,0,0,1.20270263655252,0,119525,0,0
119.53,49.1004522917063,119530,55.4409911822267,119530,77.1925256558034,119530,0,0,1.20270263655252,0,119530,0,0
119.535,49.1157257596256,119535,55.4393381228842,119535,77.1878290792035,119535,0,0,1.20270263655252,0,119535,0,0
119.54,49.1292548234552,119540,55.4282158288933,119540,77.1761609611316,119540,0,0,1.20270263655252,0,119540,0,0
119.545,49.153245696106,119545,55.4241844987588,119545,77.1651457343204,119545,0,0,1.20270263655252,0,119545,0,0
119.55,49.1800116740166,119550,55.4277234293985,119550,77.1542323598913,119550,0,0,1.20270263655252,0,119550,0,0
119.555,49.1981032793813,119555,55.4245178761959,119555,77.1412555544483,119555,0,0,1.20270263655252,0,119555,0,0
119.56,49.2057304775164,119560,55.4169313004972,119560,77.1236760430898,119560,0,0,1.20270263655252,0,119560,0,0
119.565,49.2018314167085,119565,55.4066904693925,119565,77.0991860949893,119565,0,0,1.20270263655252,0,119565,0,0
119.57,49.1782061409579,119570,55.3930653358196,119570,77.083097099145,119570,0,0,1.20270263655252,0,119570,0,0
119.575,49.1571931520242,119575,55.380074907774,119575,77.0732265891515,119575,0,0,1.20270263655252,0,119575,0,0
119.58,49.131082474593,119580,55.3732056216375,119580,77.07526586482,119580,0,0,1.20270263655252,0,119580,0,0
119.585,49.112519238837,119585,55.3586716192537,119585,77.0784280757029,119585,0,0,1.20270263655252,0,119585,0,0
119.59,49.1173409421674,119590,55.3525574053377,119590,77.0720604136759,119590,0,0,1.20270263655252,0,119590,0,0
119.595,49.1279133083383,119595,55.3472997618322,119595,77.0682019106798,119595,0,0,1.20270263655252,0,119595,0,0
119.6,49.1565281999412,119600,55.34324101708,119600,77.0584276960159,119600,0,0,1.20270263655252,0,119600,0,0
119.605,49.1943529045458,119605,55.3441575484592,119605,77.0513826887804,119605,0,0,1.20270263655252,0,119605,0,0
119.61,49.230333841465,119610,55.3356880473789,119610,77.04282922158,119610,0,0,1.20270263655252,0,119610,0,0
119.615,49.2617889680982,119615,55.3320256692593,119615,77.0292271305253,119615,0,0,1.20270263655252,0,119615,0,0
119.62,49.2806166964602,119620,55.3310558493405,119620,77.0193345151552,119620,0,0,1.20270263655252,0,119620,0,0
119.625,49.2756834656306,119625,55.3333315776788,119625,77.0107168493435,119625,0,0,1.20270263655252,0,119625,0,0
119.63,49.2629448186079,119630,55.3309648272942,119630,77.0116325017716,119630,0,0,1.20270263655252,0,119630,0,0
119.635,49.2487520845744,119635,55.332638518089,119635,77.0166107601734,119635,0,0,1.20270263655252,0,119635,0,0
119.64,49.2227901753151,119640,55.3301144078793,119640,77.022603827088,119640,0,0,1.20270263655252,0,119640,0,0
119.645,49.2033156605489,119645,55.337570347811,119645,77.0319212839895,119645,0,0,1.20270263655252,0,119645,0,0
119.65,49.1935567276301,119650,55.3616086716435,119650,77.0412502852739,119650,0,0,1.20270263655252,0,119650,0,0
119.655,49.1953266001314,119655,55.3873021844494,119655,77.0510338661981,119655,0,0,1.20270263655252,0,119655,0,0
119.66,49.2114374339472,119660,55.4097136194542,119660,77.0594901946487,119660,0,0,1.20270263655252,0,119660,0,0
119.665,49.2370777618741,119665,55.413833416665,119665,77.064134193531,119665,0,0,1.20270263655252,0,119665,0,0
119.67,49.24957401705,119670,55.3997091290092,119670,77.0587460387674,119670,0,0,1.20270263655252,0,119670,0,0
119.675,49.2562267000053,119675,55.3835547270466,119675,77.0402421911784,119675,0,0,1.20270263655252,0,119675,0,0
119.68,49.2592626371186,119680,55.3709336822632,119680,77.0169356405673,119680,0,0,1.20270263655252,0,119680,0,0
119.685,49.2564163926488,119685,55.3675611172203,119685,76.9913373291956,119685,0,0,1.20270263655252,0,119685,0,0
119.69,49.2590448647092,119690,55.3707014331973,119690,76.983975721491,119690,0,0,1.20270263655252,0,119690,0,0
119.695,49.2465214290986,119695,55.3628804741892,119695,76.9839024652528,119695,0,0,1.20270263655252,0,119695,0,0
119.7,49.2330819966836,119700,55.3571641603698,119700,76.9851495922758,119700,0,0,1.20270263655252,0,119700,0,0
119.705,49.225149734632,119705,55.3437375085053,119705,77.0020347667088,119705,0,0,1.20270263655252,0,119705,0,0
119.71,49.2246982114024,119710,55.3232872830768,119710,77.0117441175746,119710,0,0,1.20270263655252,0,119710,0,0
119.715,49.227617301335,119715,55.3162761308719,119715,77.0243968366489,119715,0,0,1.20270263655252,0,119715,0,0
119.72,49.2315674859212,119720,55.3067569872364,119720,77.0439973411891,119720,0,0,1.20270263655252,0,119720,0,0
119.725,49.2277305229239,119725,55.2995242351641,119725,77.0616957654112,119725,0,0,1.20270263655252,0,119725,0,0
119.73,49.2229637481272,119730,55.3039610190012,119730,77.0738850452554,119730,0,0,1.20270263655252,0,119730,0,0
119.735,49.226156318982,119735,55.3109466507327,119735,77.0798342353973,119735,0,0,1.20270263655252,0,119735,0,0
119.74,49.2228301365503,119740,55.3274972793758,119740,77.0763827458829,119740,0,0,1.20270263655252,0,119740,0,0
119.745,49.2190539277034,119745,55.3456829552945,119745,77.0616979988782,119745,0,0,1.20270263655252,0,119745,0,0
119.75,49.2023248533281,119750,55.3674689478764,119750,77.046257172846,119750,0,0,1.20270263655252,0,119750,0,0
119.755,49.1691500253526,119755,55.3874411418129,119755,77.0367065989167,119755,0,0,1.20270263655252,0,119755,0,0
119.76,49.1453384709823,119760,55.4034943574435,119760,77.0426836291573,119760,0,0,1.20270263655252,0,119760,0,0
119.765,49.1217507132212,119765,55.4191244615682,119765,77.0641086947563,119765,0,0,1.20270263655252,0,119765,0,0
119.77,49.0981325318007,119770,55.4168768245998,119770,77.0928154851958,119770,0,0,1.20270263655252,0,119770,0,0
119.775,49.0858142646603,119775,55.3975620206184,119775,77.1259706451081,119775,0,0,1.20270263655252,0,119775,0,0
119.78,49.0784982307963,119780,55.3603902356275,119780,77.142566705883,119780,0,0,1.20270263655252,0,119780,0,0
119.785,49.0764376658881,119785,55.3097078534239,119785,77.1435472901981,119785,0,0,1.20270263655252,0,119785,0,0
119.79,49.0903613336482,119790,55.2686049537005,119790,77.1374860305128,119790,0,0,1.20270263655252,0,119790,0,0
119.795,49.1129746746314,119795,55.2476780233479,119795,77.1197333545547,119795,0,0,1.20270263655252,0,119795,0,0
119.8,49.1320775943919,119800,55.2427321528156,119800,77.0976889888212,119800,0,0,1.20270263655252,0,119800,0,0
119.805,49.152367688476,119805,55.2437023259133,119805,77.0771937718476,119805,0,0,1.20270263655252,0,119805,0,0
119.81,49.1719193203305,119810,55.2490371312493,119810,77.0567698797009,119810,0,0,1.20270263655252,0,119810,0,0
119.815,49.1976234756592,119815,55.2459328589638,119815,77.0319416586119,119815,0,0,1.20270263655252,0,119815,0,0
119.82,49.2296530329822,119820,55.2395904729355,119820,77.0147664861536,119820,0,0,1.20270263655252,0,119820,0,0
119.825,49.2442210211657,119825,55.2423414667969,119825,77.0074620584062,119825,0,0,1.20270263655252,0,119825,0,0
119.83,49.2449984010547,119830,55.2467680959166,119830,77.022809329444,119830,0,0,1.20270263655252,0,119830,0,0
119.835,49.230039257545,119835,55.2531489598768,119835,77.0552841651105,119835,0,0,1.20270263655252,0,119835,0,0
119.84,49.1875985227746,119840,55.263208080957,119840,77.0826183941344,119840,0,0,1.20270263655252,0,119840,0,0
119.845,49.1606310330138,119845,55.2676001689025,119845,77.1034163901655,119845,0,0,1.20270263655252,0,119845,0,0
119.85,49.1485132956599,119850,55.2630875339274,119850,77.1009265618855,119850,0,0,1.20270263655252,0,119850,0,0
119.855,49.1543702123789,119855,55.2591638735048,119855,77.0866459029022,119855,0,0,1.20270263655252,0,119855,0,0
119.86,49.1710545616893,119860,55.2561127500493,119860,77.0713000914936,119860,0,0,1.20270263655252,0,119860,0,0
119.865,49.1880037068763,119865,55.2615481591834,119865,77.0540681911206,119865,0,0,1.20270263655252,0,119865,0,0
119.87,49.202422913685,119870,55.2775037469427,119870,77.0425077339745,119870,0,0,1.20270263655252,0,119870,0,0
119.875,49.1905988943239,119875,55.2994212564912,119875,77.0447859251619,119875,0,0,1.20270263655252,0,119875,0,0
119.88,49.1728567587352,119880,55.3148273767104,119880,77.0661572577113,119880,0,0,1.20270263655252,0,119880,0,0
119.885,49.1438367140067,119885,55.3154237762782,119885,77.0945204435732,119885,0,0,1.20270263655252,0,119885,0,0
119.89,49.1010291562019,119890,55.3055812036413,119890,77.1215389120261,119890,0,0,1.20270263655252,0,119890,0,0
119.895,49.0645429107146,119895,55.2888579342047,119895,77.1342135543183,119895,0,0,1.20270263655252,0,119895,0,0
119.9,49.0479806629369,119900,55.2755233257118,119900,77.1252371863755,119900,0,0,1.20270263655252,0,119900,0,0
119.905,49.0561381826625,119905,55.2676722151851,119905,77.1119238587406,119905,0,0,1.20270263655252,0,119905,0,0
119.91,49.0815520400837,119910,55.2749038849726,119910,77.0873385483293,119910,0,0,1.20270263655252,0,119910,0,0
119.915,49.1067973085984,119915,55.2933788564364,119915,77.0597135534892,119915,0,0,1.20270263655252,0,119915,0,0
119.92,49.1184944964309,119920,55.3177413300567,119920,77.0388740664451,119920,0,0,1.20270263655252,0,119920,0,0
119.925,49.1090443523728,119925,55.3466155180525,119925,77.0261885356849,119925,0,0,1.20270263655252,0,119925,0,0
119.93,49.0955534288562,119930,55.3615333504962,119930,77.0228936279577,119930,0,0,1.20270263655252,0,119930,0,0
119.935,49.0861992286043,119935,55.3641522572663,119935,77.0318810482063,119935,0,0,1.20270263655252,0,119935,0,0
119.94,49.0820369572389,119940,55.3628428571565,119940,77.0486958950254,119940,0,0,1.20270263655252,0,119940,0,0
119.945,49.088440219522,119945,55.3714427064131,119945,77.051087691642,119945,0,0,1.20270263655252,0,119945,0,0
119.95,49.0889730634191,119950,55.388789917938,119950,77.0543684635518,119950,0,0,1.20270263655252,0,119950,0,0
119.955,49.0925518506954,119955,55.4015682189411,119955,77.0518102160702,119955,0,0,1.20270263655252,0,119955,0,0
119.96,49.0931029097798,119960,55.4122418092634,119960,77.0432630173324,119960,0,0,1.20270263655252,0,119960,0,0
119.965,49.0903259544805,119965,55.4050698279075,119965,77.0429399754514,119965,0,0,1.20270263655252,0,119965,0,0
119.97,49.0941396583092,119970,55.3873327167,119970,77.0482017290193,119970,0,0,1.20270263655252,0,119970,0,0
119.975,49.1040778467423,119975,55.3734234997913,119975,77.0531992407033,119975,0,0,1.20270263655252,0,119975,0,0
119.98,49.1113533213705,119980,55.3633749879495,119980,77.0477683330117,119980,0,0,1.20270263655252,0,119980,0,0
119.985,49.1182243107344,119985,55.3585050630709,119985,77.0443039113483,119985,0,0,1.20270263655252,0,119985,0,0
119.99,49.1200313211776,119990,55.366211581417,119990,77.0384354189238,119990,0,0,1.20270263655252,0,119990,0,0
119.995,49.1136033258317,119995,55.3706375625037,119995,77.032422793053,119995,0,0,1.20270263655252,0,119995,0,0
120,49.1197965837995,120000,55.3748314799794,120000,77.0368169517451,120000,0,0,1.20270263655252,0,120000,0,0
120.005,49.1363094054633,120005,55.3839869754285,120005,77.0451158451398,120005,0,0,1.20270263655252,0,120005,0,0
120.01,49.1605149207475,120010,55.3939015471514,120010,77.0595602251726,120010,0,0,1.20270263655252,0,120010,0,0
120.015,49.1824278582249,120015,55.3968838710535,120015,77.078272633478,120015,0,0,1.20270263655252,0,120015,0,0
120.02,49.1884698065133,120020,55.394436051687,120020,77.0959457681327,120020,0,0,1.20270263655252,0,120020,0,0
120.025,49.1713165034468,120025,55.3918812789173,120025,77.1161194889804,120025,0,0,1.20270263655252,0,120025,0,0
120.03,49.131359008693,120030,55.3725216701214,120030,77.1209020137249,120030,0,0,1.20270263655252,0,120030,0,0
120.035,49.0913937966642,120035,55.3602095636615,120035,77.1162416406607,120035,0,0,1.20270263655252,0,120035,0,0
120.04,49.0576660857264,120040,55.347210212018,120040,77.0986118738364,120040,0,0,1.20270263655252,0,120040,0,0
120.045,49.0510197879565,120045,55.3321250644619,120045,77.0646697127716,120045,0,0,1.20270263655252,0,120045,0,0
120.05,49.0783274262299,120050,55.3318194726987,120050,77.0383631926645,120050,0,0,1.20270263655252,0,120050,0,0
120.055,49.1144431270456,120055,55.3323626876753,120055,77.0195330965239,120055,0,0,1.20270263655252,0,120055,0,0
120.06,49.1526172831235,120060,55.32557036643,120060,77.0126605472526,120060,0,0,1.20270263655252,0,120060,0,0
120.065,49.1838320138839,120065,55.3146963859586,120065,77.0197613951497,120065,0,0,1.20270263655252,0,120065,0,0
120.07,49.1880392800021,120070,55.313251304748,120070,77.0319177050988,120070,0,0,1.20270263655252,0,120070,0,0
120.075,49.1777690001098,120075,55.3047536784312,120075,77.0463121946909,120075,0,0,1.20270263655252,0,120075,0,0
120.08,49.1550906311126,120080,55.3059095560429,120080,77.0727902536292,120080,0,0,1.20270263655252,0,120080,0,0
