time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
30.37,10.8742506798011,30370,56.2718038976977,30370,91.6118858900517,30370,0,0,1.47778797840276,30370
30.375,10.840487477758,30375,56.2945881110377,30375,91.5965057655082,30375,0,0,1.47778797840276,30375
30.38,10.8083874821475,30380,56.3189137372149,30380,91.5909470722802,30380,0,0,1.47778797840276,30380
30.385,10.7896590472653,30385,56.3382144114197,30385,91.6020268444524,30385,0,0,1.47778797840276,30385
30.39,10.8026295079363,30390,56.3560969592789,30390,91.6129975546108,30390,0,0,1.47778797840276,30390
30.395,10.8294646771721,30395,56.3743739727878,30395,91.6145818263327,30395,0,0,1.47778797840276,30395
30.4,10.8601319690566,30400,56.3861583149706,30400,91.611777903357,30400,0,0,1.47778797840276,30400
30.405,10.8896071220839,30405,56.3837067651315,30405,91.613194866339,30405,0,0,1.47778797840276,30405
30.41,10.8948906801984,30410,56.3715453488049,30410,91.6276903243992,30410,0,0,1.47778797840276,30410
30.415,10.8963022783726,30415,56.3569995638631,30415,91.6380665734695,30415,0,0,1.47778797840276,30415
30.42,10.891972762331,30420,56.3436733695588,30420,91.6450053077087,30420,0,0,1.47778797840276,30420
30.425,10.8972243981212,30425,56.3424976378396,30425,91.6436251835565,30425,0,0,1.47778797840276,30425
30.43,10.9211329550639,30430,56.3487719335011,30430,91.6349781611955,30430,0,0,1.47778797840276,30430
30.435,10.9476321406468,30435,56.3516341328784,30435,91.6378197002802,30435,0,0,1.47778797840276,30435
30.44,10.9749486805281,30440,56.3525441402811,30440,91.6376604941576,30440,0,0,1.47778797840276,30440
30.445,10.9983600851307,30445,56.3486382606003,30445,91.6342960910221,30445,0,0,1.47778797840276,30445
30.45,11.0297368878922,30450,56.3432178038572,30450,91.6166990807235,30450,0,0,1.47778797840276,30450
30.455,11.0616341369439,30455,56.3379756464095,30455,91.5726958521872,30455,0,0,1.47778797840276,30455
30.46,11.0964051112484,30460,56.341255909295,30460,91.5277276594032,30460,0,0,1.47778797840276,30460
30.465,11.1155763033339,30465,56.3420647021317,30465,91.4855433604931,30465,0,0,1.47778797840276,30465
30.47,11.101996486807,30470,56.3378443355339,30470,91.4607060484049,30470,0,0,1.47778797840276,30470
30.475,11.076089270719,30475,56.3282518387523,30475,91.4664627526675,30475,0,0,1.47778797840276,30475
30.48,11.0506957817008,30480,56.3082559471152,30480,91.4810043728425,30480,0,0,1.47778797840276,30480
30.485,11.0390257758452,30485,56.300137183293,30485,91.4914317659608,30485,0,0,1.47778797840276,30485
30.49,11.0504825246755,30490,56.3080572362105,30490,91.5041347231794,30490,0,0,1.47778797840276,30490
30.495,11.0722587884498,30495,56.3180034001338,30495,91.5025138393832,30495,0,0,1.47778797840276,30495
30.5,11.106624661122,30500,56.3349153558986,30500,91.4929208644091,30500,0,0,1.47778797840276,30500
30.505,11.1507093243236,30505,56.3503530144085,30505,91.4927467865042,30505,0,0,1.47778797840276,30505
30.51,11.1941034974671,30510,56.349385545852,30510,91.4853172731528,30510,0,0,1.47778797840276,30510
30.515,11.2266041178425,30515,56.3394257971249,30515,91.4853786751933,30515,0,0,1.47778797840276,30515
30.52,11.2415986787966,30520,56.3232418531965,30520,91.4868287928946,30520,0,0,1.47778797840276,30520
30.525,11.2465289702637,30525,56.3106519635561,30525,91.4886650899344,30525,0,0,1.47778797840276,30525
30.53,11.2538746917696,30530,56.3092387541003,30530,91.4827598384646,30530,0,0,1.47778797840276,30530
30.535,11.2649514545234,30535,56.3091642074472,30535,91.468642714811,30535,0,0,1.47778797840276,30535
30.54,11.274038134841,30540,56.2982541132099,30540,91.4550137474077,30540,0,0,1.47778797840276,30540
30.545,11.2789216455029,30545,56.2747362089881,30545,91.4456346962371,30545,0,0,1.47778797840276,30545
30.55,11.2811883398677,30550,56.2397974829529,30550,91.4453139678449,30550,0,0,1.47778797840276,30550
30.555,11.2914781168571,30555,56.2148079214403,30555,91.4528519525056,30555,0,0,1.47778797840276,30555
30.56,11.2960752584639,30560,56.2095474686859,30560,91.474117398773,30560,0,0,1.47778797840276,30560
30.565,11.2917243619386,30565,56.2119056240295,30565,91.4771487099632,30565,0,0,1.47778797840276,30565
30.57,11.2764803392874,30570,56.2172564580757,30570,91.4735690152016,30570,0,0,1.47778797840276,30570
30.575,11.251186174851,30575,56.2211856355601,30575,91.4638193174061,30575,0,0,1.47778797840276,30575
30.58,11.2444712124994,30580,56.2162489225471,30580,91.4395262154715,30580,0,0,1.47778797840276,30580
30.585,11.2431884253119,30585,56.2138908275023,30585,91.4164234889621,30585,0,0,1.47778797840276,30585
30.59,11.2445023428744,30590,56.2244762534752,30590,91.393641000217,30590,0,0,1.47778797840276,30590
30.595,11.2467566090994,30595,56.2410249578696,30595,91.3726511722061,30595,0,0,1.47778797840276,30595
30.6,11.2300107919329,30600,56.2747767266691,30600,91.3519173312431,30600,0,0,1.47778797840276,30600
30.605,11.2170295958559,30605,56.307034369908,30605,91.3459719180889,30605,0,0,1.47778797840276,30605
30.61,11.2172677200162,30610,56.331689291638,30610,91.3570102452809,30610,0,0,1.47778797840276,30610
30.615,11.2290191876438,30615,56.3491402227527,30615,91.3719108778761,30615,0,0,1.47778797840276,30615
30.62,11.2573586636723,30620,56.3416251336378,30620,91.3919073622026,30620,0,0,1.47778797840276,30620
30.625,11.2790589916559,30625,56.3261761984952,30625,91.4072166667327,30625,0,0,1.47778797840276,30625
30.63,11.2830040556669,30630,56.3039208865786,30630,91.4142549811407,30630,0,0,1.47778797840276,30630
30.635,11.2765940974625,30635,56.2821383183276,30635,91.4127329039616,30635,0,0,1.47778797840276,30635
30.64,11.2551792879897,30640,56.2620595422675,30640,91.4038595441419,30640,0,0,1.47778797840276,30640
30.645,11.2362081075773,30645,56.2477741484647,30645,91.4007539966093,30645,0,0,1.47778797840276,30645
30.65,11.2289025934139,30650,56.2401815609007,30650,91.4044904369942,30650,0,0,1.47778797840276,30650
30.655,11.227884168353,30655,56.2386334193426,30655,91.4087554324714,30655,0,0,1.47778797840276,30655
30.66,11.2374234652014,30660,56.241899810432,30660,91.4106812940082,30660,0,0,1.47778797840276,30660
30.665,11.2444117577403,30665,56.2429674641303,30665,91.4055556467973,30665,0,0,1.47778797840276,30665
30.67,11.2434645342205,30670,56.242898428718,30670,91.3904945051958,30670,0,0,1.47778797840276,30670
30.675,11.2353519216439,30675,56.2442450162522,30675,91.3829337227929,30675,0,0,1.47778797840276,30675
30.68,11.2215325951182,30680,56.2536309772889,30680,91.3855812476506,30680,0,0,1.47778797840276,30680
30.685,11.1978223283583,30685,56.2670040743477,30685,91.3923187012155,30685,0,0,1.47778797840276,30685
30.69,11.1677323957129,30690,56.2857666293468,30690,91.4112460389268,30690,0,0,1.47778797840276,30690
30.695,11.1338080233585,30695,56.3077893734702,30695,91.4287826628201,30695,0,0,1.47778797840276,30695
30.7,11.1073022560763,30700,56.3163735665332,30700,91.4410609965191,30700,0,0,1.47778797840276,30700
30.705,11.0901145714518,30705,56.3195951807652,30705,91.4586337330104,30705,0,0,1.47778797840276,30705
30.71,11.0892529775949,30710,56.3123228712312,30710,91.4586413438406,30710,0,0,1.47778797840276,30710
30.715,11.1052595778394,30715,56.293931676396,30715,91.4451800994514,30715,0,0,1.47778797840276,30715
30.72,11.1109576480811,30720,56.2754136506046,30720,91.4240666212354,30720,0,0,1.47778797840276,30720
30.725,11.1074057629878,30725,56.2501999736987,30725,91.4028744325727,30725,0,0,1.47778797840276,30725
30.73,11.0850776325836,30730,56.2221572819233,30730,91.3868631496179,30730,0,0,1.47778797840276,30730
30.735,11.0465154123772,30735,56.2029645502994,30735,91.3775439930059,30735,0,0,1.47778797840276,30735
30.74,11.0163448381527,30740,56.1944856359848,30740,91.3707260223159,30740,0,0,1.47778797840276,30740
30.745,11.0022127587824,30745,56.2015885882452,30745,91.3603572577804,30745,0,0,1.47778797840276,30745
30.75,10.999269142947,30750,56.2201751128183,30750,91.3462286635989,30750,0,0,1.47778797840276,30750
30.755,10.9921895062458,30755,56.2428314249621,30755,91.3383665997029,30755,0,0,1.47778797840276,30755
30.76,10.972953086778,30760,56.2675577147912,30760,91.3402155910413,30760,0,0,1.47778797840276,30760
30.765,10.9513576709285,30765,56.285523371077,30765,91.3460598477028,30765,0,0,1.47778797840276,30765
30.77,10.9340001872753,30770,56.2996073957266,30770,91.3546602620669,30770,0,0,1.47778797840276,30770
30.775,10.9326605070697,30775,56.3059671330535,30775,91.3669460977061,30775,0,0,1.47778797840276,30775
30.78,10.9443150997283,30780,56.2945821742905,30780,91.3713140511141,30780,0,0,1.47778797840276,30780
30.785,10.9522569541733,30785,56.2752407678861,30785,91.3791321202704,30785,0,0,1.47778797840276,30785
30.79,10.9649459153499,30790,56.2515971456024,30790,91.3929702071354,30790,0,0,1.47778797840276,30790
30.795,10.9777475589692,30795,56.2354666336877,30795,91.4092093606094,30795,0,0,1.47778797840276,30795
30.8,10.9847872487742,30800,56.2251694221014,30800,91.4296907236513,30800,0,0,1.47778797840276,30800
30.805,10.9881857640465,30805,56.2171472596371,30805,91.4507514752226,30805,0,0,1.47778797840276,30805
30.81,10.9837284122062,30810,56.2056625885219,30810,91.4687790078801,30810,0,0,1.47778797840276,30810
30.815,10.9765015228782,30815,56.1810998464948,30815,91.4769344264293,30815,0,0,1.47778797840276,30815
30.82,10.9558373760474,30820,56.164134881279,30820,91.4718360989222,30820,0,0,1.47778797840276,30820
30.825,10.9324723071937,30825,56.1627023198937,30825,91.4597807814219,30825,0,0,1.47778797840276,30825
30.83,10.9077518096599,30830,56.1740644030658,30830,91.4598829744689,30830,0,0,1.47778797840276,30830
30.835,10.8729496589317,30835,56.1988279636923,30835,91.4577072990943,30835,0,0,1.47778797840276,30835
30.84,10.8467598260414,30840,56.2275427932336,30840,91.4586790779423,30840,0,0,1.47778797840276,30840
30.845,10.8284590533034,30845,56.2554229384039,30845,91.4513561484332,30845,0,0,1.47778797840276,30845
30.85,10.8145900452551,30850,56.2785811449946,30850,91.4281735474574,30850,0,0,1.47778797840276,30850
30.855,10.8162795942972,30855,56.3093839585906,30855,91.4073335299267,30855,0,0,1.47778797840276,30855
30.86,10.8226626244097,30860,56.3349364680009,30860,91.3888749911636,30860,0,0,1.47778797840276,30860
30.865,10.8244005368501,30865,56.3522762930229,30865,91.3876935156644,30865,0,0,1.47778797840276,30865
30.87,10.8180990130379,30870,56.3575664906735,30870,91.392411969476,30870,0,0,1.47778797840276,30870
30.875,10.8054223753394,30875,56.3490897677122,30875,91.3932774640505,30875,0,0,1.47778797840276,30875
30.88,10.8090695438652,30880,56.3453949699263,30880,91.3980269514385,30880,0,0,1.47778797840276,30880
30.885,10.8231609495878,30885,56.3424803877761,30885,91.392310441756,30885,0,0,1.47778797840276,30885
30.89,10.8491907513008,30890,56.3460839996293,30890,91.3809632829953,30890,0,0,1.47778797840276,30890
30.895,10.8745160754824,30895,56.3481877789758,30895,91.3689041361282,30895,0,0,1.47778797840276,30895
30.9,10.8841381228132,30900,56.3435825213473,30900,91.3584140356625,30900,0,0,1.47778797840276,30900
30.905,10.8891427343118,30905,56.3386430326629,30905,91.3483479435719,30905,0,0,1.47778797840276,30905
30.91,10.8970477341391,30910,56.3305148634163,30910,91.340040806752,30910,0,0,1.47778797840276,30910
30.915,10.9107166662241,30915,56.3241555894968,30915,91.3395257247697,30915,0,0,1.47778797840276,30915
30.92,10.9343252655797,30920,56.3195697124456,30920,91.3425285172499,30920,0,0,1.47778797840276,30920
30.925,10.9529131673351,30925,56.3298263119318,30925,91.3561457436134,30925,0,0,1.47778797840276,30925
30.93,10.958758389502,30930,56.3450289677776,30930,91.3704127593186,30930,0,0,1.47778797840276,30930
30.935,10.9580694385119,30935,56.3466955126622,30935,91.3751133554712,30935,0,0,1.47778797840276,30935
30.94,10.9603244112027,30940,56.3345052434529,30940,91.3653282722035,30940,0,0,1.47778797840276,30940
30.945,10.9635259533666,30945,56.3161994093351,30945,91.3430557442505,30945,0,0,1.47778797840276,30945
30.95,10.9761765700028,30950,56.2961480347503,30950,91.3168461742142,30950,0,0,1.47778797840276,30950
30.955,10.9891138256816,30955,56.2860829691288,30955,91.298711504221,30955,0,0,1.47778797840276,30955
30.96,10.9868132447363,30960,56.2839013660413,30960,91.3022212464727,30960,0,0,1.47778797840276,30960
30.965,10.9781497960751,30965,56.2779130459903,30965,91.3204501437641,30965,0,0,1.47778797840276,30965
30.97,10.9699385486381,30970,56.2864308456866,30970,91.344232042115,30970,0,0,1.47778797840276,30970
30.975,10.9632090439921,30975,56.3076430042907,30975,91.3572184385052,30975,0,0,1.47778797840276,30975
30.98,10.9639029421911,30980,56.3349553594062,30980,91.3729459444627,30980,0,0,1.47778797840276,30980
30.985,10.9772947389735,30985,56.3530685846774,30985,91.387426699191,30985,0,0,1.47778797840276,30985
30.99,10.9980095093602,30990,56.352857374594,30990,91.397189872151,30990,0,0,1.47778797840276,30990
30.995,11.0244388674393,30995,56.3465016699746,30995,91.3995347185626,30995,0,0,1.47778797840276,30995
31,11.0530746085115,31000,56.3346152597349,31000,91.3734590661548,31000,0,0,1.47778797840276,31000
31.005,11.0782119754566,31005,56.3221451598002,31005,91.3351051565849,31005,0,0,1.47778797840276,31005
31.01,11.1035995013472,31010,56.3208963247328,31010,91.3011365986993,31010,0,0,1.47778797840276,31010
31.015,11.1308517751208,31015,56.3228864416562,31015,91.2820322589973,31015,0,0,1.47778797840276,31015
31.02,11.1546710036399,31020,56.3202757705706,31020,91.2819999718887,31020,0,0,1.47778797840276,31020
31.025,11.1770687599327,31025,56.3312934689062,31025,91.2903863016603,31025,0,0,1.47778797840276,31025
31.03,11.1858103931692,31030,56.3485090613636,31030,91.3049894595727,31030,0,0,1.47778797840276,31030
31.035,11.1795374345334,31035,56.3695830532518,31035,91.3143358770874,31035,0,0,1.47778797840276,31035
31.04,11.1657141229826,31040,56.389068283806,31040,91.3160911998337,31040,0,0,1.47778797840276,31040
31.045,11.1449997565577,31045,56.3971846970004,31045,91.321848783925,31045,0,0,1.47778797840276,31045
31.05,11.1187612789241,31050,56.3894869000562,31050,91.3265665681504,31050,0,0,1.47778797840276,31050
31.055,11.109433531271,31055,56.3626707662124,31055,91.3377140831133,31055,0,0,1.47778797840276,31055
31.06,11.0956784799151,31060,56.3297019158532,31060,91.3461446960703,31060,0,0,1.47778797840276,31060
31.065,11.0859308836841,31065,56.3106049143286,31065,91.3501539557059,31065,0,0,1.47778797840276,31065
31.07,11.0870984899625,31070,56.2891718571917,31070,91.3553992481983,31070,0,0,1.47778797840276,31070
31.075,11.0795549465822,31075,56.2719614988134,31075,91.3584644266403,31075,0,0,1.47778797840276,31075
31.08,11.0788779416794,31080,56.2593015133596,31080,91.3696206474704,31080,0,0,1.47778797840276,31080
31.085,11.0775232297953,31085,56.2391881385737,31085,91.3749789106233,31085,0,0,1.47778797840276,31085
31.09,11.0817999670951,31090,56.2284590445911,31090,91.3769426852335,31090,0,0,1.47778797840276,31090
31.095,11.0955183085083,31095,56.2235452347377,31095,91.3694771750957,31095,0,0,1.47778797840276,31095
31.1,11.1207909946795,31100,56.2334018872838,31100,91.3552051901549,31100,0,0,1.47778797840276,31100
31.105,11.1395891425929,31105,56.2482352824771,31105,91.3515969771589,31105,0,0,1.47778797840276,31105
31.11,11.1468767112974,31110,56.2686666595144,31110,91.3265684565141,31110,0,0,1.47778797840276,31110
31.115,11.1498546986335,31115,56.2979084824101,31115,91.3055302969042,31115,0,0,1.47778797840276,31115
31.12,11.1447476223108,31120,56.3245643583348,31120,91.2933503371758,31120,0,0,1.47778797840276,31120
31.125,11.1368713591451,31125,56.3459169117746,31125,91.2850738583587,31125,0,0,1.47778797840276,31125
31.13,11.1232845553647,31130,56.3539703828422,31130,91.3045935899741,31130,0,0,1.47778797840276,31130
31.135,11.1073939698282,31135,56.3415553639869,31135,91.342858806096,31135,0,0,1.47778797840276,31135
31.14,11.0948748167874,31140,56.3296746033816,31140,91.3776992281664,31140,0,0,1.47778797840276,31140
31.145,11.0953293781697,31145,56.3198848102481,31145,91.405588187011,31145,0,0,1.47778797840276,31145
31.15,11.1166865825377,31150,56.3163587781356,31150,91.4222428550315,31150,0,0,1.47778797840276,31150
31.155,11.1382109453136,31155,56.3199591823577,31155,91.4237156274773,31155,0,0,1.47778797840276,31155
31.16,11.1564478383698,31160,56.3127971328915,31160,91.4163546801596,31160,0,0,1.47778797840276,31160
31.165,11.1608551834977,31165,56.3077245437005,31165,91.4043399505061,31165,0,0,1.47778797840276,31165
31.17,11.1489419773887,31170,56.2967406838962,31170,91.4016798674576,31170,0,0,1.47778797840276,31170
31.175,11.1316893601174,31175,56.2848643084916,31175,91.4035619512706,31175,0,0,1.47778797840276,31175
31.18,11.1204942884017,31180,56.2706362205585,31180,91.4128727619135,31180,0,0,1.47778797840276,31180
31.185,11.117532267061,31185,56.2442484935851,31185,91.4221004806267,31185,0,0,1.47778797840276,31185
31.19,11.1167584849615,31190,56.2223361150286,31190,91.416506532621,31190,0,0,1.47778832586335,31190
31.195,11.1170708702143,31195,56.2115386929081,31195,91.399528728272,31195,0,0,1.47778877234617,31195
31.2,11.108282186884,31200,56.2225810209318,31200,91.3668361749914,31200,0,0,1.47778919279025,31200
31.205,11.0968510234311,31205,56.258690135256,31205,91.3361289074272,31205,0,0,1.47778953609154,31205
31.21,11.0822266325923,31210,56.2964060603498,31210,91.3206240878322,31210,0,0,1.47778979175213,31210
31.215,11.0703835711549,31215,56.3251285859956,31215,91.3199658558444,31215,0,0,1.47778996882675,31215
31.22,11.0692420353848,31220,56.3377732801922,31220,91.3373976724464,31220,0,0,1.47779008358172,31220
31.225,11.0653745468856,31225,56.3241941114218,31225,91.356275152153,31225,0,0,1.47779015292462,31225
31.23,11.0590021648219,31230,56.3011668713538,31230,91.3728425035519,31230,0,0,1.47779019140564,31230
31.235,11.0582387260227,31235,56.2851926999591,31235,91.3858036173339,31235,0,0,1.47779021026292,31235
31.24,11.0505374257782,31240,56.2748244690777,31240,91.3970561527467,31240,0,0,1.47779021751852,31240
31.245,11.0486032902521,31245,56.2666420785263,31245,91.403891486549,31245,0,0,1.47779021852305,31245
31.25,11.0552342203357,31250,56.2492639783775,31250,91.4019919231237,31250,0,0,1.47779021661307,31250
31.255,11.051264101213,31255,56.2248240897946,31255,91.3965356206153,31255,0,0,1.47779021371564,31255
31.26,11.048956198543,31260,56.2010854109457,31260,91.3827371647899,31260,0,0,1.47779021083504,31260
31.265,11.042023108102,31265,56.1966133777896,31265,91.3750384971787,31265,0,0,1.4777902084117,31265
31.27,11.0379448700237,31270,56.2223082912199,31270,91.3712329436173,31270,0,0,1.47779020656851,31270
31.275,11.0395754707605,31275,56.2592050680172,31275,91.3640202264623,31275,0,0,1.47779020526907,31275
31.28,11.0396572968955,31280,56.2971880567891,31280,91.3678685122033,31280,0,0,1.47779020441243,31280
31.285,11.0371368189807,31285,56.3259062813706,31285,91.3836205386357,31285,0,0,1.4777902038849,31285
31.29,11.0243304906457,31290,56.3460527914532,31290,91.4040703394091,31290,0,0,1.47779020358493,31290
31.295,11.0089864086861,31295,56.3497404230974,31295,91.429118006864,31295,0,0,1.4777902034322,31295
31.3,10.9949189128823,31300,56.3455914183436,31300,91.4503763143338,31300,0,0,1.47779020336826,31300
31.305,10.9950490727945,31305,56.3367269194195,31305,91.4571118472005,31305,0,0,1.47779020335349,31305
31.31,11.005234736022,31310,56.3195413047472,31310,91.4468574479136,31310,0,0,1.47779020336271,31310
31.315,11.0297035104714,31315,56.2975559569329,31315,91.4326155947612,31315,0,0,1.47779020338107,31315
31.32,11.050933360113,31320,56.2826052877692,31320,91.422651253296,31320,0,0,1.4777902034006,31320
31.325,11.0578877017991,31325,56.27118632865,31325,91.418036227785,31325,0,0,1.47779020341759,31325
31.33,11.053645891119,31330,56.2516708035806,31330,91.4279394466047,31330,0,0,1.47779020343082,31330
31.335,11.0317833034926,31335,56.2392561754751,31335,91.4465134496557,31335,0,0,1.47779020344031,31335
31.34,11.0208117082647,31340,56.2281001559239,31340,91.4564806076711,31340,0,0,1.47779020344668,31340
31.345,11.0144516575358,31345,56.2097100279861,31345,91.4553755598549,31345,0,0,1.47779020345067,31345
31.35,11.0187443075576,31350,56.1910003701449,31350,91.4400271601798,31350,0,0,1.47779020345299,31350
31.355,11.0251597396104,31355,56.1655399776289,31355,91.411260687464,31355,0,0,1.47779020345421,31355
31.36,11.0257909384988,31360,56.139171086282,31360,91.3810670025363,31360,0,0,1.47779020345476,31360
31.365,11.0294907421383,31365,56.133675741998,31365,91.3587712850247,31365,0,0,1.47779020345492,31365
31.37,11.0244350491069,31370,56.1477782868913,31370,91.3472539737384,31370,0,0,1.47779020345489,31370
31.375,11.0201189644148,31375,56.1759493033332,31375,91.3480089150851,31375,0,0,1.47779020345478,31375
31.38,11.0053654131821,31380,56.2002085709932,31380,91.3616849879332,31380,0,0,1.47779020345465,31380
31.385,10.9959364556575,31385,56.2075161580862,31385,91.3789255422679,31385,0,0,1.47779020345453,31385
31.39,10.9960477047397,31390,56.2119232918119,31390,91.4007651657154,31390,0,0,1.47779020345443,31390
31.395,11.0117879484419,31395,56.2143626886463,31395,91.4116917658138,31395,0,0,1.47779020345437,31395
31.4,11.0357774795564,31400,56.2193656707155,31400,91.4046601041657,31400,0,0,1.47779020345432,31400
31.405,11.0463159647016,31405,56.2361560477716,31405,91.3908042661905,31405,0,0,1.47779020345429,31405
31.41,11.0416497334672,31410,56.2517118586672,31410,91.378007960086,31410,0,0,1.47779020345427,31410
31.415,11.0348172401832,31415,56.2681064518374,31415,91.3695836036435,31415,0,0,1.47779020345426,31415
31.42,11.0223771911417,31420,56.2804046276278,31420,91.3739348994832,31420,0,0,1.47779020345426,31420
31.425,11.0036871378469,31425,56.2832563501932,31425,91.3832426418367,31425,0,0,1.47779020345425,31425
31.43,10.9870648141646,31430,56.2776829010755,31430,91.3837519758581,31430,0,0,1.47779020345425,31430
31.435,10.9701378005817,31435,56.267356766353,31435,91.3879255403764,31435,0,0,1.47779020345426,31435
31.44,10.9728762734479,31440,56.2584528020181,31440,91.3797198063561,31440,0,0,1.47779020345426,31440
31.445,10.9857687663072,31445,56.2591918098542,31445,91.359709222107,31445,0,0,1.47779020345426,31445
31.45,11.0125651363875,31450,56.2659756709381,31450,91.3357094985134,31450,0,0,1.47779020345426,31450
31.455,11.0298729423261,31455,56.2724605532144,31455,91.3136977384857,31455,0,0,1.47779020345426,31455
31.46,11.0250418244349,31460,56.2701757157946,31460,91.305531730778,31460,0,0,1.47779020345426,31460
31.465,11.0264489249958,31465,56.2548474950223,31465,91.2971237665142,31465,0,0,1.47779020345426,31465
31.47,11.0246693972813,31470,56.2361588586085,31470,91.2880157493046,31470,0,0,1.47779020345426,31470
31.475,11.0351060117218,31475,56.2284376203099,31475,91.2838337783183,31475,0,0,1.47779020345426,31475
31.48,11.0493019726567,31480,56.2267603511972,31480,91.2786653884707,31480,0,0,1.47779020345426,31480
31.485,11.0553143810299,31485,56.2318238579908,31485,91.2834003770819,31485,0,0,1.47779020345426,31485
31.49,11.056777753007,31490,56.2295388808986,31490,91.2955773794272,31490,0,0,1.47779020345426,31490
31.495,11.050286946492,31495,56.2167438051427,31495,91.3053232820182,31495,0,0,1.47779020345426,31495
31.5,11.0546447986013,31500,56.2013102921818,31500,91.3200999646851,31500,0,0,1.47779020345426,31500
31.505,11.0592954078259,31505,56.1833103360484,31505,91.3271632990413,31505,0,0,1.47779020345426,31505
31.51,11.0709740909804,31510,56.174614203952,31510,91.3373460721209,31510,0,0,1.47779020345426,31510
31.515,11.0724917259219,31515,56.1790055555545,31515,91.3454085603089,31515,0,0,1.47779020345426,31515
31.52,11.0635709876949,31520,56.1999223975426,31520,91.3417452197091,31520,0,0,1.47779020345426,31520
31.525,11.0476258646991,31525,56.2286756436198,31525,91.3391999965902,31525,0,0,1.47779020345426,31525
31.53,11.0272593440269,31530,56.2411455179809,31530,91.3394517747638,31530,0,0,1.47779020345426,31530
31.535,11.0157478991966,31535,56.2311407340338,31535,91.3408981238186,31535,0,0,1.47779020345426,31535
31.54,11.0023152951247,31540,56.2089710795406,31540,91.3426455943695,31540,0,0,1.47779020345426,31540
31.545,10.9920390816722,31545,56.1810843317059,31545,91.3480655999086,31545,0,0,1.47779020345426,31545
31.55,10.9847600174006,31550,56.1740931502155,31550,91.3485404851024,31550,0,0,1.47779020345426,31550
31.555,10.9856586910331,31555,56.1850368700089,31555,91.3467596889437,31555,0,0,1.47779020345426,31555
31.56,10.995743479837,31560,56.2021835598021,31560,91.3480744710362,31560,0,0,1.47779020345426,31560
31.565,11.0083058689729,31565,56.2232016479667,31565,91.3524558324839,31565,0,0,1.47779020345426,31565
31.57,11.0238120988539,31570,56.2369265713342,31570,91.3594121082392,31570,0,0,1.47779020345426,31570
31.575,11.0458207228357,31575,56.251009743379,31575,91.3606991502234,31575,0,0,1.47779020345426,31575
31.58,11.0653547353259,31580,56.2668643278671,31580,91.3573779561414,31580,0,0,1.47779020345426,31580
31.585,11.0731215227821,31585,56.2829308272038,31585,91.3601676429729,31585,0,0,1.47779020345426,31585
31.59,11.0744843870807,31590,56.2927693139781,31590,91.359498624453,31590,0,0,1.47779020345426,31590
31.595,11.0823408046319,31595,56.2906988131085,31595,91.3497831250384,31595,0,0,1.47779020345426,31595
31.6,11.0899286971921,31600,56.2856043158988,31600,91.3337813783525,31600,0,0,1.47779020345426,31600
31.605,11.0904943495319,31605,56.2856902089077,31605,91.3155989925008,31605,0,0,1.47779020345426,31605
31.61,11.0859675424281,31610,56.2861417123188,31610,91.2935750900973,31610,0,0,1.47779020345426,31610
31.615,11.0684633768277,31615,56.282871419021,31615,91.2809208903998,31615,0,0,1.47779020345426,31615
31.62,11.04796771441,31620,56.2689385047063,31620,91.2762824545215,31620,0,0,1.47779020345426,31620
31.625,11.0388843798454,31625,56.2391335268098,31625,91.2682793211675,31625,0,0,1.47779020345426,31625
31.63,11.0267225503994,31630,56.2203249627189,31630,91.2829170901555,31630,0,0,1.47779020345426,31630
31.635,11.0055703789773,31635,56.2093045475971,31635,91.2995381417145,31635,0,0,1.47779020345426,31635
31.64,10.9799426587558,31640,56.2072533589057,31640,91.3163448836418,31640,0,0,1.47779020345426,31640
31.645,10.9677802850409,31645,56.2209169616863,31645,91.338234184512,31645,0,0,1.47779020345426,31645
31.65,10.9729888095105,31650,56.2317542504262,31650,91.3456034159797,31650,0,0,1.47779020345426,31650
31.655,10.9850470950263,31655,56.2472775425556,31655,91.3587604222655,31655,0,0,1.47779020345426,31655
31.66,10.9944315490455,31660,56.2548187998662,31660,91.3647909522012,31660,0,0,1.47779020345426,31660
31.665,10.9973584105718,31665,56.2519423092656,31665,91.3648296524463,31665,0,0,1.47779020345426,31665
31.67,10.991260603932,31670,56.2392003830775,31670,91.3584064543303,31670,0,0,1.47779020345426,31670
31.675,10.9916652640757,31675,56.2240961109835,31675,91.3501356470871,31675,0,0,1.47779020345426,31675
31.68,11.000594143277,31680,56.2198398035006,31680,91.3556853541578,31680,0,0,1.47779020345426,31680
31.685,11.0023576882704,31685,56.2191274100242,31685,91.3683715924923,31685,0,0,1.47779020345426,31685
31.69,11.0044974550489,31690,56.2200896491327,31690,91.3879438931939,31690,0,0,1.47779020345426,31690
31.695,11.0083753374496,31695,56.217827806785,31695,91.3941535534117,31695,0,0,1.47779020345426,31695
31.7,11.0162269983878,31700,56.2164031662609,31700,91.3801546118926,31700,0,0,1.47779020345426,31700
31.705,11.0284181543104,31705,56.2212891920407,31705,91.3594267633815,31705,0,0,1.47779020345426,31705
31.71,11.0387136233065,31710,56.228196153858,31710,91.348498754004,31710,0,0,1.47779020345426,31710
